# Energy (eV relative to E_fermi)   DOS (states/eV/cm^3)

-1.99000000    1.29947194e+22
-1.98000000    1.74427454e+22
-1.97000000    2.22743556e+22
-1.96000000    2.68153717e+22
-1.95000000    3.04658785e+22
-1.94000000    3.28958904e+22
-1.93000000    3.41551312e+22
-1.92000000    3.46271850e+22
-1.91000000    3.48441619e+22
-1.90000000    3.52277460e+22
-1.89000000    3.59077361e+22
-1.88000000    3.66820077e+22
-1.87000000    3.71450209e+22
-1.86000000    3.68725083e+22
-1.85000000    3.55880826e+22
-1.84000000    3.32245845e+22
-1.83000000    2.99021261e+22
-1.82000000    2.58693266e+22
-1.81000000    2.14432566e+22
-1.80000000    1.69700458e+22
-1.79000000    1.27932409e+22
-1.78000000    9.21570545e+21
-1.77000000    6.46797742e+21
-1.76000000    4.69083347e+21
-1.75000000    3.93593474e+21
-1.74000000    4.18132526e+21
-1.73000000    5.32368270e+21
-1.72000000    7.16217428e+21
-1.71000000    9.38231270e+21
-1.70000000    1.15649968e+22
-1.69000000    1.32588371e+22
-1.68000000    1.40931649e+22
-1.67000000    1.39026643e+22
-1.66000000    1.27938867e+22
-1.65000000    1.11336261e+22
-1.64000000    9.45334679e+21
-1.63000000    8.31228089e+21
-1.62000000    8.16827540e+21
-1.61000000    9.28028190e+21
-1.60000000    1.16612157e+22
-1.59000000    1.50714981e+22
-1.58000000    1.90649059e+22
-1.57000000    2.30763951e+22
-1.56000000    2.65286522e+22
-1.55000000    2.89425200e+22
-1.54000000    3.00035111e+22
-1.53000000    2.95889303e+22
-1.52000000    2.77620624e+22
-1.51000000    2.47527998e+22
-1.50000000    2.09234162e+22
-1.49000000    1.67201349e+22
-1.48000000    1.26014488e+22
-1.47000000    8.95998270e+21
-1.46000000    6.06050001e+21
-1.45000000    4.02117566e+21
-1.44000000    2.83361471e+21
-1.43000000    2.40676436e+21
-1.42000000    2.60049372e+21
-1.41000000    3.24884130e+21
-1.40000000    4.15872350e+21
-1.39000000    5.12672452e+21
-1.38000000    5.96040651e+21
-1.37000000    6.52932505e+21
-1.36000000    6.80054615e+21
-1.35000000    6.85737343e+21
-1.34000000    6.86576837e+21
-1.33000000    7.01235691e+21
-1.32000000    7.44760220e+21
-1.31000000    8.25287055e+21
-1.30000000    9.46109597e+21
-1.29000000    1.11000463e+22
-1.28000000    1.32226743e+22
-1.27000000    1.58896818e+22
-1.26000000    1.91004229e+22
-1.25000000    2.27024974e+22
-1.24000000    2.63387974e+22
-1.23000000    2.94817334e+22
-1.22000000    3.15539917e+22
-1.21000000    3.21041831e+22
-1.20000000    3.09592426e+22
-1.19000000    2.82922351e+22
-1.18000000    2.45790891e+22
-1.17000000    2.04662149e+22
-1.16000000    1.66142295e+22
-1.15000000    1.35623464e+22
-1.14000000    1.16457173e+22
-1.13000000    1.09650815e+22
-1.12000000    1.13977438e+22
-1.11000000    1.26466523e+22
-1.10000000    1.43140163e+22
-1.09000000    1.60001075e+22
-1.08000000    1.73994792e+22
-1.07000000    1.83655429e+22
-1.06000000    1.89234835e+22
-1.05000000    1.92205351e+22
-1.04000000    1.94594680e+22
-1.03000000    1.98391776e+22
-1.02000000    2.05288541e+22
-1.01000000    2.16647539e+22
-1.00000000    2.33179110e+22
-0.99000000    2.54366644e+22
-0.98000000    2.77749777e+22
-0.97000000    2.98724209e+22
-0.96000000    3.11394109e+22
-0.95000000    3.10412547e+22
-0.94000000    2.93047939e+22
-0.93000000    2.60449746e+22
-0.92000000    2.17506405e+22
-0.91000000    1.71269666e+22
-0.90000000    1.28746072e+22
-0.89000000    9.50629949e+21
-0.88000000    7.25968472e+21
-0.87000000    6.13024258e+21
-0.86000000    5.96234380e+21
-0.85000000    6.54740646e+21
-0.84000000    7.68072319e+21
-0.83000000    9.16275276e+21
-0.82000000    1.07765183e+22
-0.81000000    1.22817954e+22
-0.80000000    1.34538580e+22
-0.79000000    1.41713024e+22
-0.78000000    1.44974135e+22
-0.77000000    1.47098700e+22
-0.76000000    1.52290647e+22
-0.75000000    1.64605376e+22
-0.74000000    1.86089961e+22
-0.73000000    2.15388298e+22
-0.72000000    2.47540913e+22
-0.71000000    2.75127973e+22
-0.70000000    2.90497169e+22
-0.69000000    2.88320942e+22
-0.68000000    2.67378799e+22
-0.67000000    2.30899561e+22
-0.66000000    1.85373163e+22
-0.65000000    1.38367964e+22
-0.64000000    9.64061851e+21
-0.63000000    6.36336357e+21
-0.62000000    4.16453538e+21
-0.61000000    3.01055419e+21
-0.60000000    2.76387214e+21
-0.59000000    3.25207012e+21
-0.58000000    4.29562558e+21
-0.57000000    5.70791258e+21
-0.56000000    7.29132718e+21
-0.55000000    8.84116203e+21
-0.54000000    1.01759573e+22
-0.53000000    1.11665601e+22
-0.52000000    1.17619550e+22
-0.51000000    1.19944302e+22
-0.50000000    1.19621420e+22
-0.49000000    1.17981178e+22
-0.48000000    1.16386139e+22
-0.47000000    1.15979308e+22
-0.46000000    1.17580804e+22
-0.45000000    1.21565171e+22
-0.44000000    1.27725764e+22
-0.43000000    1.35119768e+22
-0.42000000    1.42016533e+22
-0.41000000    1.46317325e+22
-0.40000000    1.46246291e+22
-0.39000000    1.41131836e+22
-0.38000000    1.31819911e+22
-0.37000000    1.20293015e+22
-0.36000000    1.08798406e+22
-0.35000000    9.88536326e+21
-0.34000000    9.07234573e+21
-0.33000000    8.35813017e+21
-0.32000000    7.62066709e+21
-0.31000000    6.77213251e+21
-0.30000000    5.80348573e+21
-0.29000000    4.78124050e+21
-0.28000000    3.81130219e+21
-0.27000000    2.99634737e+21
-0.26000000    2.40547283e+21
-0.25000000    2.06063458e+21
-0.24000000    1.93341897e+21
-0.23000000    1.95989532e+21
-0.22000000    2.05030235e+21
-0.21000000    2.11552456e+21
-0.20000000    2.08840245e+21
-0.19000000    1.93858509e+21
-0.18000000    1.67640469e+21
-0.17000000    1.34512749e+21
-0.16000000    9.98997711e+20
-0.15000000    6.86447684e+20
-0.14000000    4.35245286e+20
-0.13000000    2.55722750e+20
-0.12000000    1.38193607e+20
-0.11000000    6.90968035e+19
-0.10000000    3.22882260e+19
-0.09000000    1.35610549e+19
-0.08000000    5.16611615e+18
-0.07000000    1.93729356e+18
-0.06000000    6.45764519e+17
-0.05000000    0.00000000e+00
-0.04000000    0.00000000e+00
-0.03000000    0.00000000e+00
-0.02000000    0.00000000e+00
-0.01000000    0.00000000e+00
0.00000000    0.00000000e+00
0.01000000    0.00000000e+00
0.02000000    0.00000000e+00
0.03000000    0.00000000e+00
0.04000000    0.00000000e+00
0.05000000    0.00000000e+00
0.06000000    0.00000000e+00
0.07000000    0.00000000e+00
0.08000000    0.00000000e+00
0.09000000    0.00000000e+00
0.10000000    0.00000000e+00
0.11000000    0.00000000e+00
0.12000000    0.00000000e+00
0.13000000    0.00000000e+00
0.14000000    0.00000000e+00
0.15000000    0.00000000e+00
0.16000000    0.00000000e+00
0.17000000    0.00000000e+00
0.18000000    0.00000000e+00
0.19000000    0.00000000e+00
0.20000000    0.00000000e+00
0.21000000    0.00000000e+00
0.22000000    0.00000000e+00
0.23000000    0.00000000e+00
0.24000000    0.00000000e+00
0.25000000    0.00000000e+00
0.26000000    0.00000000e+00
0.27000000    0.00000000e+00
0.28000000    0.00000000e+00
0.29000000    0.00000000e+00
0.30000000    0.00000000e+00
0.31000000    0.00000000e+00
0.32000000    0.00000000e+00
0.33000000    0.00000000e+00
0.34000000    0.00000000e+00
0.35000000    0.00000000e+00
0.36000000    0.00000000e+00
0.37000000    0.00000000e+00
0.38000000    0.00000000e+00
0.39000000    0.00000000e+00
0.40000000    0.00000000e+00
0.41000000    0.00000000e+00
0.42000000    0.00000000e+00
0.43000000    0.00000000e+00
0.44000000    0.00000000e+00
0.45000000    0.00000000e+00
0.46000000    0.00000000e+00
0.47000000    0.00000000e+00
0.48000000    0.00000000e+00
0.49000000    0.00000000e+00
0.50000000    0.00000000e+00
0.51000000    0.00000000e+00
0.52000000    0.00000000e+00
0.53000000    0.00000000e+00
0.54000000    0.00000000e+00
0.55000000    0.00000000e+00
0.56000000    0.00000000e+00
0.57000000    0.00000000e+00
0.58000000    0.00000000e+00
0.59000000    0.00000000e+00
0.60000000    0.00000000e+00
0.61000000    0.00000000e+00
0.62000000    0.00000000e+00
0.63000000    0.00000000e+00
0.64000000    0.00000000e+00
0.65000000    0.00000000e+00
0.66000000    0.00000000e+00
0.67000000    0.00000000e+00
0.68000000    0.00000000e+00
0.69000000    0.00000000e+00
0.70000000    0.00000000e+00
0.71000000    0.00000000e+00
0.72000000    0.00000000e+00
0.73000000    0.00000000e+00
0.74000000    0.00000000e+00
0.75000000    0.00000000e+00
0.76000000    0.00000000e+00
0.77000000    0.00000000e+00
0.78000000    0.00000000e+00
0.79000000    0.00000000e+00
0.80000000    0.00000000e+00
0.81000000    0.00000000e+00
0.82000000    0.00000000e+00
0.83000000    0.00000000e+00
0.84000000    0.00000000e+00
0.85000000    0.00000000e+00
0.86000000    0.00000000e+00
0.87000000    0.00000000e+00
0.88000000    0.00000000e+00
0.89000000    0.00000000e+00
0.90000000    0.00000000e+00
0.91000000    0.00000000e+00
0.92000000    0.00000000e+00
0.93000000    0.00000000e+00
0.94000000    0.00000000e+00
0.95000000    0.00000000e+00
0.96000000    0.00000000e+00
0.97000000    0.00000000e+00
0.98000000    0.00000000e+00
0.99000000    0.00000000e+00
1.00000000    0.00000000e+00
1.01000000    0.00000000e+00
1.02000000    0.00000000e+00
1.03000000    0.00000000e+00
1.04000000    0.00000000e+00
1.05000000    0.00000000e+00
1.06000000    0.00000000e+00
1.07000000    0.00000000e+00
1.08000000    0.00000000e+00
1.09000000    0.00000000e+00
1.10000000    0.00000000e+00
1.11000000    0.00000000e+00
1.12000000    0.00000000e+00
1.13000000    0.00000000e+00
1.14000000    0.00000000e+00
1.15000000    0.00000000e+00
1.16000000    0.00000000e+00
1.17000000    0.00000000e+00
1.18000000    0.00000000e+00
1.19000000    0.00000000e+00
1.20000000    0.00000000e+00
1.21000000    0.00000000e+00
1.22000000    0.00000000e+00
1.23000000    0.00000000e+00
1.24000000    0.00000000e+00
1.25000000    0.00000000e+00
1.26000000    0.00000000e+00
1.27000000    0.00000000e+00
1.28000000    0.00000000e+00
1.29000000    0.00000000e+00
1.30000000    0.00000000e+00
1.31000000    0.00000000e+00
1.32000000    0.00000000e+00
1.33000000    0.00000000e+00
1.34000000    0.00000000e+00
1.35000000    0.00000000e+00
1.36000000    0.00000000e+00
1.37000000    0.00000000e+00
1.38000000    0.00000000e+00
1.39000000    0.00000000e+00
1.40000000    0.00000000e+00
1.41000000    0.00000000e+00
1.42000000    0.00000000e+00
1.43000000    0.00000000e+00
1.44000000    0.00000000e+00
1.45000000    0.00000000e+00
1.46000000    6.45764519e+17
1.47000000    1.93729356e+18
1.48000000    4.52035163e+18
1.49000000    1.16237613e+19
1.50000000    2.77678743e+19
1.51000000    6.07018648e+19
1.52000000    1.23341023e+20
1.53000000    2.30537933e+20
1.54000000    3.99082473e+20
1.55000000    6.36723816e+20
1.56000000    9.38941611e+20
1.57000000    1.27861375e+21
1.58000000    1.60859942e+21
1.59000000    1.86884252e+21
1.60000000    2.00574460e+21
1.61000000    1.98830895e+21
1.62000000    1.82170171e+21
1.63000000    1.54531449e+21
1.64000000    1.22049494e+21
1.65000000    9.14402559e+20
1.66000000    6.89030742e+20
1.67000000    5.94103358e+20
1.68000000    6.72240864e+20
1.69000000    9.61543369e+20
1.70000000    1.48913298e+21
1.71000000    2.25630123e+21
1.72000000    3.21913613e+21
1.73000000    4.27818994e+21
1.74000000    5.29526906e+21
1.75000000    6.13670022e+21
1.76000000    6.73532393e+21
1.77000000    7.14215558e+21
1.78000000    7.53671770e+21
1.79000000    8.17989916e+21
1.80000000    9.32225660e+21
1.81000000    1.11097328e+22
1.82000000    1.35197260e+22
1.83000000    1.63669017e+22
1.84000000    1.93755186e+22
1.85000000    2.22717725e+22
1.86000000    2.48677459e+22
1.87000000    2.70853012e+22
1.88000000    2.89218555e+22
1.89000000    3.03735342e+22
1.90000000    3.13693030e+22
1.91000000    3.17451380e+22
1.92000000    3.12989147e+22
1.93000000    2.98924396e+22
1.94000000    2.75560636e+22
1.95000000    2.45416348e+22
1.96000000    2.12798782e+22
1.97000000    1.82706155e+22
1.98000000    1.59600701e+22
1.99000000    1.46582088e+22
2.00000000    1.45174322e+22
2.01000000    1.55487181e+22
2.02000000    1.76345375e+22
2.03000000    2.05211049e+22
2.04000000    2.38248362e+22
2.05000000    2.70885300e+22
2.06000000    2.98930854e+22
2.07000000    3.19918200e+22
2.08000000    3.33744019e+22
2.09000000    3.42293941e+22
2.10000000    3.48125195e+22
2.11000000    3.53136327e+22
2.12000000    3.57831035e+22
2.13000000    3.61641046e+22
2.14000000    3.63617085e+22
2.15000000    3.63035897e+22
2.16000000    3.59374413e+22
2.17000000    3.51973951e+22
2.18000000    3.39904612e+22
2.19000000    3.22404394e+22
2.20000000    2.99667025e+22
2.21000000    2.73468359e+22
2.22000000    2.46882233e+22
2.23000000    2.23292455e+22
2.24000000    2.05068981e+22
2.25000000    1.92935065e+22
2.26000000    1.86212657e+22
2.27000000    1.83791040e+22
2.28000000    1.84985704e+22
2.29000000    1.89803107e+22
2.30000000    1.98585505e+22
2.31000000    2.11274778e+22
2.32000000    2.26966856e+22
2.33000000    2.43872971e+22
2.34000000    2.59636083e+22
2.35000000    2.71737710e+22
2.36000000    2.78014541e+22
2.37000000    2.77194420e+22
2.38000000    2.69516280e+22
2.39000000    2.57162804e+22
2.40000000    2.44189395e+22
2.41000000    2.35762168e+22
2.42000000    2.36821222e+22
2.43000000    2.50595379e+22
2.44000000    2.77472099e+22
2.45000000    3.14745627e+22
2.46000000    3.57282135e+22
2.47000000    3.98740218e+22
2.48000000    4.32998025e+22
2.49000000    4.55302732e+22
2.50000000    4.62916295e+22
2.51000000    4.55360851e+22
2.52000000    4.34283097e+22
2.53000000    4.03002263e+22
2.54000000    3.65857888e+22
2.55000000    3.27260543e+22
2.56000000    2.90852339e+22
2.57000000    2.58861165e+22
2.58000000    2.31971531e+22
2.59000000    2.09692655e+22
2.60000000    1.91017145e+22
2.61000000    1.75131338e+22
2.62000000    1.61886707e+22
2.63000000    1.51954849e+22
2.64000000    1.46614376e+22
2.65000000    1.47221395e+22
2.66000000    1.54576653e+22
2.67000000    1.68279776e+22
2.68000000    1.86470963e+22
2.69000000    2.06186153e+22
2.70000000    2.24209441e+22
2.71000000    2.38048175e+22
2.72000000    2.46552893e+22
2.73000000    2.49917327e+22
2.74000000    2.49187613e+22
2.75000000    2.45674654e+22
2.76000000    2.40579572e+22
2.77000000    2.34987251e+22
2.78000000    2.29905084e+22
2.79000000    2.26346922e+22
2.80000000    2.25268495e+22
2.81000000    2.27625535e+22
2.82000000    2.34393147e+22
2.83000000    2.46507690e+22
2.84000000    2.64350164e+22
2.85000000    2.86990668e+22
2.86000000    3.11523262e+22
2.87000000    3.33162831e+22
2.88000000    3.46472037e+22
2.89000000    3.47337362e+22
2.90000000    3.34867649e+22
2.91000000    3.12149653e+22
2.92000000    2.85324595e+22
2.93000000    2.61450681e+22
2.94000000    2.45868383e+22
2.95000000    2.40360012e+22
2.96000000    2.42671849e+22
2.97000000    2.47521540e+22
2.98000000    2.48580594e+22
2.99000000    2.40702267e+22
3.00000000    2.21574722e+22
3.01000000    1.92179521e+22
3.02000000    1.56223352e+22
3.03000000    1.18620485e+22
3.04000000    8.39558451e+21
3.05000000    5.52968158e+21
3.06000000    3.38638914e+21
3.07000000    1.92760709e+21
3.08000000    1.02095370e+21
3.09000000    5.10799735e+20
3.10000000    2.62180395e+20
3.11000000    1.89854769e+20
3.12000000    2.68638040e+20
3.13000000    5.39213373e+20
3.14000000    1.11071497e+21
3.15000000    2.15685349e+21
3.16000000    3.89396005e+21
3.17000000    6.51834706e+21
3.18000000    1.01217131e+22
3.19000000    1.45820086e+22
3.20000000    1.95053173e+22
3.21000000    2.42510407e+22
3.22000000    2.80720294e+22
3.23000000    3.03412459e+22
3.24000000    3.07674505e+22
3.25000000    2.95043351e+22
3.26000000    2.70917589e+22
3.27000000    2.42607272e+22
3.28000000    2.16912302e+22
3.29000000    1.98314284e+22
3.30000000    1.88530951e+22
3.31000000    1.87026320e+22
3.32000000    1.92018080e+22
3.33000000    2.01116902e+22
3.34000000    2.11462049e+22
3.35000000    2.19630971e+22
3.36000000    2.21949265e+22
3.37000000    2.15336637e+22
3.38000000    1.98391776e+22
3.39000000    1.72141448e+22
3.40000000    1.39911341e+22
3.41000000    1.06260552e+22
3.42000000    7.55867370e+21
3.43000000    5.09701935e+21
3.44000000    3.36830773e+21
3.45000000    2.33960485e+21
3.46000000    1.87013405e+21
3.47000000    1.77456090e+21
3.48000000    1.86755099e+21
3.49000000    1.99347507e+21
3.50000000    2.04319894e+21
3.51000000    1.96376990e+21
3.52000000    1.75260490e+21
3.53000000    1.44909558e+21
3.54000000    1.11071497e+21
3.55000000    7.96227652e+20
3.56000000    5.52128664e+20
3.57000000    4.13289292e+20
3.58000000    4.09414705e+20
3.59000000    5.83771125e+20
3.60000000    9.97706182e+20
3.61000000    1.73710656e+21
3.62000000    2.89625387e+21
3.63000000    4.54876527e+21
3.64000000    6.71595100e+21
3.65000000    9.33452612e+21
3.66000000    1.22424038e+22
3.67000000    1.51980680e+22
3.68000000    1.79302976e+22
3.69000000    2.02079091e+22
3.70000000    2.19004579e+22
3.71000000    2.30085898e+22
3.72000000    2.36323983e+22
3.73000000    2.39003906e+22
3.74000000    2.38745600e+22
3.75000000    2.35025997e+22
3.76000000    2.26334006e+22
3.77000000    2.11055218e+22
3.78000000    1.88537409e+22
3.79000000    1.59833176e+22
3.80000000    1.27622442e+22
3.81000000    9.54569112e+21
3.82000000    6.66170678e+21
3.83000000    4.32468498e+21
3.84000000    2.60695136e+21
3.85000000    1.45749052e+21
3.86000000    7.54898723e+20
3.87000000    3.61628131e+20
3.88000000    1.60795365e+20
3.89000000    6.58679809e+19
3.90000000    2.58305808e+19
3.91000000    1.22695259e+19
3.92000000    1.35610549e+19
3.93000000    2.97051679e+19
3.94000000    7.42629197e+19
3.95000000    1.75002185e+20
3.96000000    3.86812947e+20
3.97000000    7.96227652e+20
3.98000000    1.53046191e+21
3.99000000    2.74772803e+21
4.00000000    4.61592478e+21
4.01000000    7.25968472e+21
4.02000000    1.06977350e+22
4.03000000    1.47815498e+22
4.04000000    1.91637079e+22
4.05000000    2.33250144e+22
4.06000000    2.66758865e+22
4.07000000    2.87068159e+22
4.08000000    2.91368951e+22
4.09000000    2.80055157e+22
4.10000000    2.56600989e+22
4.11000000    2.26476074e+22
4.12000000    1.95653734e+22
4.13000000    1.69293626e+22
4.14000000    1.51012033e+22
4.15000000    1.42701043e+22
4.16000000    1.44502726e+22
4.17000000    1.54770382e+22
4.18000000    1.70094374e+22
4.19000000    1.85663757e+22
4.20000000    1.96357617e+22
4.21000000    1.98165758e+22
4.22000000    1.89422106e+22
4.23000000    1.71185716e+22
4.24000000    1.46633749e+22
4.25000000    1.19802234e+22
4.26000000    9.43203657e+21
4.27000000    7.28034919e+21
4.28000000    5.69241424e+21
4.29000000    4.78963544e+21
4.30000000    4.69277076e+21
4.31000000    5.53291040e+21
4.32000000    7.40821056e+21
4.33000000    1.03089848e+22
4.34000000    1.40440868e+22
4.35000000    1.82053933e+22
4.36000000    2.22071960e+22
4.37000000    2.53972728e+22
4.38000000    2.72183287e+22
4.39000000    2.73461901e+22
4.40000000    2.57737535e+22
4.41000000    2.27961333e+22
4.42000000    1.89209004e+22
4.43000000    1.47298887e+22
4.44000000    1.07468131e+22
4.45000000    7.33911376e+21
4.46000000    4.68695888e+21
4.47000000    2.80068072e+21
4.48000000    1.57760272e+21
4.49000000    8.72427865e+20
4.50000000    5.46316783e+20
4.51000000    5.04342089e+20
4.52000000    7.03237561e+20
4.53000000    1.13396250e+21
4.54000000    1.79780842e+21
4.55000000    2.67217358e+21
4.56000000    3.68021199e+21
4.57000000    4.68502159e+21
4.58000000    5.50901711e+21
4.59000000    5.98300827e+21
4.60000000    6.00238120e+21
4.61000000    5.56390710e+21
4.62000000    4.77026250e+21
4.63000000    3.79386655e+21
4.64000000    2.83103165e+21
4.65000000    2.05159388e+21
4.66000000    1.58535189e+21
4.67000000    1.52465003e+21
4.68000000    1.93535626e+21
4.69000000    2.85944529e+21
4.70000000    4.28916794e+21
4.71000000    6.12895105e+21
4.72000000    8.16310929e+21
4.73000000    1.00694061e+22
4.74000000    1.14810474e+22
4.75000000    1.20932321e+22
4.76000000    1.17651838e+22
4.77000000    1.05724567e+22
4.78000000    8.77529405e+21
4.79000000    6.72757476e+21
4.80000000    4.76509639e+21
4.81000000    3.12097992e+21
4.82000000    1.89854769e+21
4.83000000    1.08940474e+21
4.84000000    6.25745819e+20
4.85000000    4.23621525e+20
4.86000000    4.13289292e+20
4.87000000    5.45671019e+20
4.88000000    7.86541184e+20
4.89000000    1.09973698e+21
4.90000000    1.43811758e+21
4.91000000    1.74162691e+21
4.92000000    1.95020885e+21
4.93000000    2.01672259e+21
4.94000000    1.92696132e+21
4.95000000    1.70029798e+21
4.96000000    1.38581066e+21
4.97000000    1.04290970e+21
4.98000000    7.25193555e+20
4.99000000    4.65596218e+20
5.00000000    2.75741450e+20
5.01000000    1.51108897e+20
5.02000000    7.68459778e+19
5.03000000    3.61628131e+19
5.04000000    1.61441130e+19
5.05000000    7.74917423e+18
5.06000000    6.45764519e+18
5.07000000    1.03322323e+19
5.08000000    2.26017582e+19
5.09000000    4.64950454e+19
5.10000000    8.97612682e+19
5.11000000    1.60149601e+20
5.12000000    2.64763453e+20
5.13000000    4.03602824e+20
5.14000000    5.67627012e+20
5.15000000    7.38108845e+20
5.16000000    8.86634685e+20
5.17000000    9.83499363e+20
5.18000000    1.00739265e+21
5.19000000    9.53148430e+20
5.20000000    8.33036230e+20
5.21000000    6.74178158e+20
5.22000000    5.07570912e+20
5.23000000    3.62919660e+20
5.24000000    2.64117688e+20
5.25000000    2.33120991e+20
5.26000000    2.93822856e+20
5.27000000    4.79157273e+20
5.28000000    8.29807407e+20
5.29000000    1.38193607e+21
5.30000000    2.14975008e+21
5.31000000    3.09708663e+21
5.32000000    4.12449798e+21
5.33000000    5.07312606e+21
5.34000000    5.76409410e+21
5.35000000    6.04952201e+21
5.36000000    5.86354183e+21
5.37000000    5.24877401e+21
5.38000000    4.34018333e+21
5.39000000    3.31406351e+21
5.40000000    2.33766756e+21
5.41000000    1.52271274e+21
5.42000000    9.16339853e+20
5.43000000    5.08862441e+20
5.44000000    2.61534630e+20
5.45000000    1.23986788e+20
5.46000000    5.42442196e+19
5.47000000    2.19559936e+19
5.48000000    8.39493875e+18
5.49000000    3.22882260e+18
5.50000000    2.58305808e+18
5.51000000    5.16611615e+18
5.52000000    1.29152904e+19
5.53000000    3.35797550e+19
5.54000000    7.94290358e+19
5.55000000    1.75647949e+20
5.56000000    3.57107779e+20
5.57000000    6.70949335e+20
5.58000000    1.16495919e+21
5.59000000    1.86819675e+21
5.60000000    2.76580944e+21
5.61000000    3.78288855e+21
5.62000000    4.77865744e+21
5.63000000    5.57553086e+21
5.64000000    6.01142191e+21
5.65000000    5.99140321e+21
5.66000000    5.53161887e+21
5.67000000    4.75282686e+21
5.68000000    3.85069383e+21
5.69000000    3.03832206e+21
5.70000000    2.49652563e+21
5.71000000    2.33960485e+21
5.72000000    2.60049372e+21
5.73000000    3.22430224e+21
5.74000000    4.07864870e+21
5.75000000    4.96980374e+21
5.76000000    5.68466506e+21
5.77000000    6.04048131e+21
5.78000000    5.94167934e+21
5.79000000    5.40246597e+21
5.80000000    4.53778728e+21
5.81000000    3.52070816e+21
5.82000000    2.52300198e+21
5.83000000    1.66994705e+21
5.84000000    1.02095370e+21
5.85000000    5.76667716e+20
5.86000000    3.00926266e+20
5.87000000    1.44651252e+20
5.88000000    6.45764519e+19
5.89000000    2.64763453e+19
5.90000000    1.03322323e+19
5.91000000    4.52035163e+18
5.92000000    3.22882260e+18
5.93000000    6.45764519e+18
5.94000000    1.61441130e+19
5.95000000    3.87458711e+19
5.96000000    8.58866810e+19
5.97000000    1.75647949e+20
5.98000000    3.30631434e+20
5.99000000    5.74730422e+20
6.00000000    9.24089027e+20
6.01000000    1.37095807e+21
6.02000000    1.88046628e+21
6.03000000    2.38416260e+21
6.04000000    2.79874343e+21
6.05000000    3.05317465e+21
6.06000000    3.12033416e+21
6.07000000    3.04477971e+21
6.08000000    2.94404044e+21
6.09000000    2.99247278e+21
6.10000000    3.37541114e+21
6.11000000    4.23169489e+21
6.12000000    5.59554956e+21
6.13000000    7.35267481e+21
6.14000000    9.23701568e+21
6.15000000    1.08798406e+22
6.16000000    1.19117723e+22
6.17000000    1.20790253e+22
6.18000000    1.13305843e+22
6.19000000    9.83628515e+21
6.20000000    7.92869677e+21
6.21000000    5.99527780e+21
6.22000000    4.38538685e+21
6.23000000    3.34893480e+21
6.24000000    3.02540677e+21
6.25000000    3.45548594e+21
6.26000000    4.59138573e+21
6.27000000    6.28587183e+21
6.28000000    8.29032490e+21
6.29000000    1.02708847e+22
6.30000000    1.18775468e+22
6.31000000    1.28403817e+22
6.32000000    1.30605874e+22
6.33000000    1.26369659e+22
6.34000000    1.18187822e+22
6.35000000    1.08946932e+22
6.36000000    1.00881333e+22
6.37000000    9.50048760e+21
6.38000000    9.12271536e+21
6.39000000    8.88830284e+21
6.40000000    8.72944477e+21
6.41000000    8.58995963e+21
6.42000000    8.41560321e+21
6.43000000    8.13598718e+21
6.44000000    7.67361978e+21
6.45000000    6.97167375e+21
6.46000000    6.03144061e+21
6.47000000    4.92653752e+21
6.48000000    3.78547161e+21
6.49000000    2.75095685e+21
6.50000000    1.94698003e+21
6.51000000    1.45426170e+21
6.52000000    1.31413080e+21
6.53000000    1.53304497e+21
6.54000000    2.08775669e+21
6.55000000    2.91304375e+21
6.56000000    3.89331429e+21
6.57000000    4.86196106e+21
6.58000000    5.62719202e+21
6.59000000    6.02239990e+21
6.60000000    5.95459463e+21
6.61000000    5.43862878e+21
6.62000000    4.58815691e+21
6.63000000    3.57495238e+21
6.64000000    2.57337161e+21
6.65000000    1.71321327e+21
6.66000000    1.05969958e+21
6.67000000    6.21871232e+20
6.68000000    3.77126479e+20
6.69000000    2.98343208e+20
6.70000000    3.73897657e+20
6.71000000    6.15413587e+20
6.72000000    1.05259617e+21
6.73000000    1.71385903e+21
6.74000000    2.60372254e+21
6.75000000    3.68214929e+21
6.76000000    4.86518989e+21
6.77000000    6.04693896e+21
6.78000000    7.14473864e+21
6.79000000    8.14179906e+21
6.80000000    9.09365596e+21
6.81000000    1.00932994e+22
6.82000000    1.12027229e+22
6.83000000    1.23999703e+22
6.84000000    1.35810736e+22
6.85000000    1.46336698e+22
6.86000000    1.55383859e+22
6.87000000    1.64295409e+22
6.88000000    1.75486508e+22
6.89000000    1.91036518e+22
6.90000000    2.10926065e+22
6.91000000    2.32042565e+22
6.92000000    2.48716205e+22
6.93000000    2.54747645e+22
6.94000000    2.45952332e+22
6.95000000    2.21962180e+22
6.96000000    1.86438674e+22
6.97000000    1.45710306e+22
6.98000000    1.06544688e+22
6.99000000    7.42822926e+21
7.00000000    5.18226027e+21
7.01000000    3.96563991e+21
7.02000000    3.64534071e+21
7.03000000    3.97855520e+21
7.04000000    4.67016900e+21
7.05000000    5.42183890e+21
7.06000000    5.98300827e+21
7.07000000    6.20063091e+21
7.08000000    6.05856272e+21
7.09000000    5.69047694e+21
7.10000000    5.34563869e+21
7.11000000    5.31528776e+21
7.12000000    5.84223160e+21
7.13000000    7.03172985e+21
7.14000000    8.78691781e+21
7.15000000    1.08107438e+22
7.16000000    1.26615049e+22
7.17000000    1.38819999e+22
